Currency,Strategy,Best Params,Train Performance,Test Performance,Buy & Hold Return,Strategy vs B&H (Diff),Final Portfolio Value (Strategy),Final Portfolio Value (Buy & Hold),Final Portfolio Difference
BTC/USD,moving_average_crossover,"{'short_window': 10, 'long_window': 100}",4.120251531666132,0.9954474444967802,2.2204517882530133,-1.225004343756233,19954.474444967804,32204.517882530134,-12250.04343756233
BTC/USD,rsi,"{'period': 7, 'buy_threshold': 30, 'sell_threshold': 75}",-0.8973559620629067,-0.39667156785892255,2.2204517882530133,-2.617123356111936,6033.284321410774,32204.517882530134,-26171.23356111936
BTC/USD,bollinger_bands,{'period': 20},-0.756483650945561,-0.36883965233198124,2.2204517882530133,-2.5892914405849945,6311.603476680188,32204.517882530134,-25892.914405849944
BTC/USD,macd,"{'fast_period': 20, 'slow_period': 26, 'signal_period': 12}",28.68055015308727,0.2197343111217669,2.2204517882530133,-2.0007174771312464,12197.34311121767,32204.517882530134,-20007.174771312464
BTC/USD,high_low_breakout,{'lookback': 12},-0.8684375468858847,0.1878687485333368,2.2204517882530133,-2.0325830397196762,11878.687485333368,32204.517882530134,-20325.830397196765
BTC/USD,volume_price_action,{'volume_multiplier': 2.0},0.00771566673702595,0.8950515401885253,2.2204517882530133,-1.325400248064488,18950.51540188525,32204.517882530134,-13254.002480644882
BTC/USD,vwap_zone,"{'rsi_period': 14, 'rsi_lower': 45, 'rsi_upper': 55}",-0.8375007791014122,-0.7063510317310315,2.2204517882530133,-2.9268028199840446,2936.4896826896847,32204.517882530134,-29268.02819984045
BTC/USD,zscore_mean_reversion,"{'zscore_window': 20, 'zscore_threshold': 2}",-0.756483650945561,-0.36883965233198124,2.2204517882530133,-2.5892914405849945,6311.603476680188,32204.517882530134,-25892.914405849944
ETH/USD,moving_average_crossover,"{'short_window': 5, 'long_window': 100}",12.645606924518098,4.198811652206398,0.7110574276802644,3.487754224526134,51988.11652206398,17110.574276802643,34877.54224526134
ETH/USD,rsi,"{'period': 7, 'buy_threshold': 30, 'sell_threshold': 70}",-0.964795241941731,-0.7863920909527997,0.7110574276802644,-1.497449518633064,2136.079090472003,17110.574276802643,-14974.49518633064
ETH/USD,bollinger_bands,{'period': 20},-0.9847594082171877,0.057541137549846244,0.7110574276802644,-0.6535162901304181,10575.411375498463,17110.574276802643,-6535.16290130418
ETH/USD,macd,"{'fast_period': 12, 'slow_period': 26, 'signal_period': 12}",20.51692336726527,0.7830331795413374,0.7110574276802644,0.07197575186107308,17830.331795413374,17110.574276802643,719.7575186107315
ETH/USD,high_low_breakout,{'lookback': 24},-0.48146534679678143,-0.3784570591695642,0.7110574276802644,-1.0895144868498285,6215.429408304358,17110.574276802643,-10895.144868498286
ETH/USD,volume_price_action,{'volume_multiplier': 2.0},-0.954325084881066,0.6917631180438759,0.7110574276802644,-0.01929430963638845,16917.63118043876,17110.574276802643,-192.94309636388425
ETH/USD,vwap_zone,"{'rsi_period': 14, 'rsi_lower': 45, 'rsi_upper': 60}",-0.9695161546675695,-0.6803805054230443,0.7110574276802644,-1.3914379331033087,3196.1949457695573,17110.574276802643,-13914.379331033086
ETH/USD,zscore_mean_reversion,"{'zscore_window': 20, 'zscore_threshold': 2}",-0.9847594082171877,0.057541137549846244,0.7110574276802644,-0.6535162901304181,10575.411375498463,17110.574276802643,-6535.16290130418
XRP/USD,moving_average_crossover,"{'short_window': 5, 'long_window': 200}",7.303654529208831,-0.24515371975340594,4.151153695737192,-4.396307415490599,7548.4628024659405,51511.53695737192,-43963.07415490598
XRP/USD,rsi,"{'period': 7, 'buy_threshold': 30, 'sell_threshold': 70}",-0.9702863116894643,5.315618002877191,4.151153695737192,1.1644643071399985,63156.18002877191,51511.53695737192,11644.643071399987
XRP/USD,bollinger_bands,{'period': 14},-0.981606294097274,0.2793145143083682,4.151153695737192,-3.871839181428824,12793.145143083682,51511.53695737192,-38718.39181428824
XRP/USD,macd,"{'fast_period': 20, 'slow_period': 26, 'signal_period': 9}",48.29647481262685,-0.541543916000957,4.151153695737192,-4.692697611738149,4584.56083999043,51511.53695737192,-46926.97611738149
XRP/USD,high_low_breakout,{'lookback': 12},-0.2289202340299994,-0.7714421064930078,4.151153695737192,-4.9225958022302,2285.578935069922,51511.53695737192,-49225.958022302
XRP/USD,volume_price_action,{'volume_multiplier': 2.0},-0.9974875468597916,-0.8037938769832308,4.151153695737192,-4.954947572720423,1962.061230167692,51511.53695737192,-49549.47572720423
XRP/USD,vwap_zone,"{'rsi_period': 14, 'rsi_lower': 40, 'rsi_upper': 55}",-0.8070069965314047,-0.833623909624996,4.151153695737192,-4.984777605362188,1663.7609037500401,51511.53695737192,-49847.776053621885
XRP/USD,zscore_mean_reversion,"{'zscore_window': 14, 'zscore_threshold': 2.5}",-0.9563180363793096,0.5525243912427102,4.151153695737192,-3.598629304494482,15525.243912427102,51511.53695737192,-35986.29304494482
LTC/USD,moving_average_crossover,"{'short_window': 10, 'long_window': 100}",1.23994777837577,-0.4609834366769351,0.5293088363954506,-0.9902922730723857,5390.165633230649,15293.088363954506,-9902.922730723858
LTC/USD,rsi,"{'period': 7, 'buy_threshold': 30, 'sell_threshold': 75}",-0.5297091960463947,2.8363306527647834,0.5293088363954506,2.307021816369333,38363.30652764783,15293.088363954506,23070.218163693324
LTC/USD,bollinger_bands,{'period': 20},-0.45365779871050826,0.5084237440755999,0.5293088363954506,-0.020885092319850695,15084.237440755998,15293.088363954506,-208.8509231985081
LTC/USD,macd,"{'fast_period': 20, 'slow_period': 26, 'signal_period': 9}",0.6792895210930481,-0.9518992894153054,0.5293088363954506,-1.4812081258107561,481.0071058469456,15293.088363954506,-14812.08125810756
LTC/USD,high_low_breakout,{'lookback': 12},-0.9614830389989805,-0.9724310147753256,0.5293088363954506,-1.5017398511707762,275.68985224674435,15293.088363954506,-15017.398511707763
LTC/USD,volume_price_action,{'volume_multiplier': 2.0},-0.9888774465617528,-0.5904688408288145,0.5293088363954506,-1.1197776772242651,4095.3115917118553,15293.088363954506,-11197.77677224265
LTC/USD,vwap_zone,"{'rsi_period': 7, 'rsi_lower': 40, 'rsi_upper': 55}",-0.9383310051851644,1.1341214878452766,0.5293088363954506,0.604812651449826,21341.214878452767,15293.088363954506,6048.126514498261
LTC/USD,zscore_mean_reversion,"{'zscore_window': 20, 'zscore_threshold': 2}",-0.45365779871050826,0.5084237440755999,0.5293088363954506,-0.020885092319850695,15084.237440755998,15293.088363954506,-208.8509231985081
